2026-06-21 13:34:43 | INFO     | __main__:setup_logging:27 | 日志系统初始化完成
2026-06-21 22:45:42 | INFO     | __main__:check_models:119 | Ollama 模型就绪: qwen2.5:3b-instruct
2026-06-21 22:45:42 | INFO     | __main__:check_models:119 | Ollama 模型就绪: qwen2.5:7b-instruct
2026-06-21 22:45:42 | INFO     | __main__:check_models:132 | 胸片模型就绪: tools/xray/xray_models/best_classifier.enc (125.4 MB)
2026-06-21 22:45:42 | INFO     | __main__:start_server:167 | 启动服务: 0.0.0.0:8765
2026-06-21 22:45:42 | INFO     | __main__:start_server:168 | 鉴权状态: 🔓 未启用
2026-06-21 22:45:46 | ERROR    | __main__:main:193 | 服务异常: Unknown parser argument: "auto_proxies"; maybe you meant ('huge_tree', 'adaptive', 'storage', 'keep_cdata', 'storage_args', 'keep_comments', 'adaptive_domain')?
Traceback (most recent call last):

  File "F:\Desktop\localmind-agent\start.py", line 197, in <module>
    main()
    └ <function main at 0x0000028804F009A0>

> File "F:\Desktop\localmind-agent\start.py", line 187, in main
    start_server()
    └ <function start_server at 0x0000028804F00900>

  File "F:\Desktop\localmind-agent\start.py", line 172, in start_server
    uvicorn.run("server.app:app", host=host, port=port, reload=False, log_level="info", log_config=None)
    │       │                          │          └ 8765
    │       │                          └ '0.0.0.0'
    │       └ <function run at 0x0000028805617920>
    └ <module 'uvicorn' from 'F:\\ProgramData\\anaconda3\\envs\\agent_env\\Lib\\site-packages\\uvicorn\\__init__.py'>

  File "F:\ProgramData\anaconda3\envs\agent_env\Lib\site-packages\uvicorn\main.py", line 579, in run
    server.run()
    │      └ <function Server.run at 0x00000288056171A0>
    └ <uvicorn.server.Server object at 0x0000028805222CF0>
  File "F:\ProgramData\anaconda3\envs\agent_env\Lib\site-packages\uvicorn\server.py", line 66, in run
    return asyncio.run(self.serve(sockets=sockets))
           │       │   │    │             └ None
           │       │   │    └ <function Server.serve at 0x0000028805617240>
           │       │   └ <uvicorn.server.Server object at 0x0000028805222CF0>
           │       └ <function run at 0x0000028804DB6C00>
           └ <module 'asyncio' from 'F:\\ProgramData\\anaconda3\\envs\\agent_env\\Lib\\asyncio\\__init__.py'>
  File "F:\ProgramData\anaconda3\envs\agent_env\Lib\asyncio\runners.py", line 195, in run
    return runner.run(main)
           │      │   └ <coroutine object Server.serve at 0x00000288056702E0>
           │      └ <function Runner.run at 0x0000028804E16480>
           └ <asyncio.runners.Runner object at 0x0000028804EDDD60>
  File "F:\ProgramData\anaconda3\envs\agent_env\Lib\asyncio\runners.py", line 118, in run
    return self._loop.run_until_complete(task)
           │    │                        └ <Task finished name='Task-1' coro=<Server.serve() done, defined at F:\ProgramData\anaconda3\envs\agent_env\Lib\site-packages\...
           │    └ None
           └ <asyncio.runners.Runner object at 0x0000028804EDDD60>
  File "F:\ProgramData\anaconda3\envs\agent_env\Lib\asyncio\base_events.py", line 691, in run_until_complete
    return future.result()
           │      └ <method 'result' of '_asyncio.Task' objects>
           └ <Task finished name='Task-1' coro=<Server.serve() done, defined at F:\ProgramData\anaconda3\envs\agent_env\Lib\site-packages\...
  File "F:\ProgramData\anaconda3\envs\agent_env\Lib\site-packages\uvicorn\server.py", line 70, in serve
    await self._serve(sockets)
          │    │      └ None
          │    └ <function Server._serve at 0x00000288056172E0>
          └ <uvicorn.server.Server object at 0x0000028805222CF0>
  File "F:\ProgramData\anaconda3\envs\agent_env\Lib\site-packages\uvicorn\server.py", line 77, in _serve
    config.load()
    │      └ <function Config.load at 0x0000028805616B60>
    └ <uvicorn.config.Config object at 0x00000288051355B0>
  File "F:\ProgramData\anaconda3\envs\agent_env\Lib\site-packages\uvicorn\config.py", line 435, in load
    self.loaded_app = import_from_string(self.app)
    │                 │                  │    └ 'server.app:app'
    │                 │                  └ <uvicorn.config.Config object at 0x00000288051355B0>
    │                 └ <function import_from_string at 0x00000288056145E0>
    └ <uvicorn.config.Config object at 0x00000288051355B0>
  File "F:\ProgramData\anaconda3\envs\agent_env\Lib\site-packages\uvicorn\importer.py", line 19, in import_from_string
    module = importlib.import_module(module_str)
             │         │             └ 'server.app'
             │         └ <function import_module at 0x0000028803FFAE80>
             └ <module 'importlib' from 'F:\\ProgramData\\anaconda3\\envs\\agent_env\\Lib\\importlib\\__init__.py'>
  File "F:\ProgramData\anaconda3\envs\agent_env\Lib\importlib\__init__.py", line 90, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
           │          │           │    │        │        └ 0
           │          │           │    │        └ None
           │          │           │    └ 0
           │          │           └ 'server.app'
           │          └ <function _gcd_import at 0x0000028801A580E0>
           └ <module '_frozen_importlib' (frozen)>
  File "<frozen importlib._bootstrap>", line 1387, in _gcd_import
  File "<frozen importlib._bootstrap>", line 1360, in _find_and_load
  File "<frozen importlib._bootstrap>", line 1310, in _find_and_load_unlocked
  File "<frozen importlib._bootstrap>", line 488, in _call_with_frames_removed
  File "<frozen importlib._bootstrap>", line 1387, in _gcd_import
  File "<frozen importlib._bootstrap>", line 1360, in _find_and_load
  File "<frozen importlib._bootstrap>", line 1331, in _find_and_load_unlocked
  File "<frozen importlib._bootstrap>", line 935, in _load_unlocked
  File "<frozen importlib._bootstrap_external>", line 999, in exec_module
  File "<frozen importlib._bootstrap>", line 488, in _call_with_frames_removed

  File "F:\Desktop\localmind-agent\server\__init__.py", line 5, in <module>
    from .app import app, create_app

  File "F:\Desktop\localmind-agent\server\app.py", line 16, in <module>
    from server.routes.chat import router as chat_router

  File "F:\Desktop\localmind-agent\server\routes\chat.py", line 10, in <module>
    from agent.core import LocalMindAgent

  File "F:\Desktop\localmind-agent\agent\__init__.py", line 5, in <module>
    from .core import LocalMindAgent

  File "F:\Desktop\localmind-agent\agent\core.py", line 27, in <module>
    from tools import create_default_registry

  File "F:\Desktop\localmind-agent\tools\__init__.py", line 11, in <module>
    from .search.tool import SearchTool

  File "F:\Desktop\localmind-agent\tools\search\tool.py", line 17, in <module>
    Fetcher.configure(auto_proxies=False)
    │       └ <classmethod(<function BaseFetcher.configure at 0x000002883A46ACA0>)>
    └ <class 'scrapling.fetchers.requests.Fetcher'>

  File "F:\ProgramData\anaconda3\envs\agent_env\Lib\site-packages\scrapling\engines\toolbelt\custom.py", line 208, in configure
    raise ValueError(f'Unknown parser argument: "{key}"; maybe you meant {cls.parser_keywords}?')
                                                  │                       │   └ ('huge_tree', 'adaptive', 'storage', 'keep_cdata', 'storage_args', 'keep_comments', 'adaptive_domain')
                                                  │                       └ <class 'scrapling.fetchers.requests.Fetcher'>
                                                  └ 'auto_proxies'

ValueError: Unknown parser argument: "auto_proxies"; maybe you meant ('huge_tree', 'adaptive', 'storage', 'keep_cdata', 'storage_args', 'keep_comments', 'adaptive_domain')?
2026-06-21 22:46:13 | INFO     | __main__:setup_logging:27 | 日志系统初始化完成
2026-06-21 22:46:13 | INFO     | __main__:main:179 | LocalMind Agent 启动中...
2026-06-21 22:46:15 | INFO     | __main__:check_ollama:51 | Ollama 运行中，18 个模型
2026-06-21 22:46:15 | INFO     | __main__:init_data:87 | 初始化数据目录
2026-06-21 22:46:15 | INFO     | __main__:init_data:106 | 数据目录就绪，5 个模式
2026-06-21 22:46:15 | INFO     | __main__:check_models:111 | 检查 AI 模型
2026-06-21 22:46:17 | INFO     | __main__:check_models:119 | Ollama 模型就绪: qwen2.5:3b-instruct
2026-06-21 22:46:17 | INFO     | __main__:check_models:119 | Ollama 模型就绪: qwen2.5:7b-instruct
2026-06-21 22:46:17 | INFO     | __main__:check_models:132 | 胸片模型就绪: tools/xray/xray_models/best_classifier.enc (125.4 MB)
2026-06-21 22:46:17 | INFO     | __main__:start_server:167 | 启动服务: 0.0.0.0:8765
2026-06-21 22:46:17 | INFO     | __main__:start_server:168 | 鉴权状态: 🔓 未启用
2026-06-21 22:46:20 | ERROR    | __main__:main:193 | 服务异常: Unknown parser argument: "auto_proxies"; maybe you meant ('huge_tree', 'adaptive', 'storage', 'keep_cdata', 'storage_args', 'keep_comments', 'adaptive_domain')?
Traceback (most recent call last):

  File "F:\Desktop\localmind-agent\start.py", line 197, in <module>
    main()
    └ <function main at 0x0000028399C709A0>

> File "F:\Desktop\localmind-agent\start.py", line 187, in main
    start_server()
    └ <function start_server at 0x0000028399C70900>

  File "F:\Desktop\localmind-agent\start.py", line 172, in start_server
    uvicorn.run("server.app:app", host=host, port=port, reload=False, log_level="info", log_config=None)
    │       │                          │          └ 8765
    │       │                          └ '0.0.0.0'
    │       └ <function run at 0x000002839A387920>
    └ <module 'uvicorn' from 'F:\\ProgramData\\anaconda3\\envs\\agent_env\\Lib\\site-packages\\uvicorn\\__init__.py'>

  File "F:\ProgramData\anaconda3\envs\agent_env\Lib\site-packages\uvicorn\main.py", line 579, in run
    server.run()
    │      └ <function Server.run at 0x000002839A3871A0>
    └ <uvicorn.server.Server object at 0x0000028399F92E70>
  File "F:\ProgramData\anaconda3\envs\agent_env\Lib\site-packages\uvicorn\server.py", line 66, in run
    return asyncio.run(self.serve(sockets=sockets))
           │       │   │    │             └ None
           │       │   │    └ <function Server.serve at 0x000002839A387240>
           │       │   └ <uvicorn.server.Server object at 0x0000028399F92E70>
           │       └ <function run at 0x0000028399B26C00>
           └ <module 'asyncio' from 'F:\\ProgramData\\anaconda3\\envs\\agent_env\\Lib\\asyncio\\__init__.py'>
  File "F:\ProgramData\anaconda3\envs\agent_env\Lib\asyncio\runners.py", line 195, in run
    return runner.run(main)
           │      │   └ <coroutine object Server.serve at 0x000002839A3E02E0>
           │      └ <function Runner.run at 0x0000028399B86480>
           └ <asyncio.runners.Runner object at 0x0000028399CA66C0>
  File "F:\ProgramData\anaconda3\envs\agent_env\Lib\asyncio\runners.py", line 118, in run
    return self._loop.run_until_complete(task)
           │    │                        └ <Task finished name='Task-1' coro=<Server.serve() done, defined at F:\ProgramData\anaconda3\envs\agent_env\Lib\site-packages\...
           │    └ None
           └ <asyncio.runners.Runner object at 0x0000028399CA66C0>
  File "F:\ProgramData\anaconda3\envs\agent_env\Lib\asyncio\base_events.py", line 691, in run_until_complete
    return future.result()
           │      └ <method 'result' of '_asyncio.Task' objects>
           └ <Task finished name='Task-1' coro=<Server.serve() done, defined at F:\ProgramData\anaconda3\envs\agent_env\Lib\site-packages\...
  File "F:\ProgramData\anaconda3\envs\agent_env\Lib\site-packages\uvicorn\server.py", line 70, in serve
    await self._serve(sockets)
          │    │      └ None
          │    └ <function Server._serve at 0x000002839A3872E0>
          └ <uvicorn.server.Server object at 0x0000028399F92E70>
  File "F:\ProgramData\anaconda3\envs\agent_env\Lib\site-packages\uvicorn\server.py", line 77, in _serve
    config.load()
    │      └ <function Config.load at 0x000002839A386B60>
    └ <uvicorn.config.Config object at 0x0000028399B19400>
  File "F:\ProgramData\anaconda3\envs\agent_env\Lib\site-packages\uvicorn\config.py", line 435, in load
    self.loaded_app = import_from_string(self.app)
    │                 │                  │    └ 'server.app:app'
    │                 │                  └ <uvicorn.config.Config object at 0x0000028399B19400>
    │                 └ <function import_from_string at 0x000002839A3845E0>
    └ <uvicorn.config.Config object at 0x0000028399B19400>
  File "F:\ProgramData\anaconda3\envs\agent_env\Lib\site-packages\uvicorn\importer.py", line 19, in import_from_string
    module = importlib.import_module(module_str)
             │         │             └ 'server.app'
             │         └ <function import_module at 0x0000028398D6AE80>
             └ <module 'importlib' from 'F:\\ProgramData\\anaconda3\\envs\\agent_env\\Lib\\importlib\\__init__.py'>
  File "F:\ProgramData\anaconda3\envs\agent_env\Lib\importlib\__init__.py", line 90, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
           │          │           │    │        │        └ 0
           │          │           │    │        └ None
           │          │           │    └ 0
           │          │           └ 'server.app'
           │          └ <function _gcd_import at 0x00000283967A80E0>
           └ <module '_frozen_importlib' (frozen)>
  File "<frozen importlib._bootstrap>", line 1387, in _gcd_import
  File "<frozen importlib._bootstrap>", line 1360, in _find_and_load
  File "<frozen importlib._bootstrap>", line 1310, in _find_and_load_unlocked
  File "<frozen importlib._bootstrap>", line 488, in _call_with_frames_removed
  File "<frozen importlib._bootstrap>", line 1387, in _gcd_import
  File "<frozen importlib._bootstrap>", line 1360, in _find_and_load
  File "<frozen importlib._bootstrap>", line 1331, in _find_and_load_unlocked
  File "<frozen importlib._bootstrap>", line 935, in _load_unlocked
  File "<frozen importlib._bootstrap_external>", line 999, in exec_module
  File "<frozen importlib._bootstrap>", line 488, in _call_with_frames_removed

  File "F:\Desktop\localmind-agent\server\__init__.py", line 5, in <module>
    from .app import app, create_app

  File "F:\Desktop\localmind-agent\server\app.py", line 16, in <module>
    from server.routes.chat import router as chat_router

  File "F:\Desktop\localmind-agent\server\routes\chat.py", line 10, in <module>
    from agent.core import LocalMindAgent

  File "F:\Desktop\localmind-agent\agent\__init__.py", line 5, in <module>
    from .core import LocalMindAgent

  File "F:\Desktop\localmind-agent\agent\core.py", line 27, in <module>
    from tools import create_default_registry

  File "F:\Desktop\localmind-agent\tools\__init__.py", line 11, in <module>
    from .search.tool import SearchTool

  File "F:\Desktop\localmind-agent\tools\search\tool.py", line 17, in <module>
    Fetcher.configure(auto_proxies=False)
    │       └ <classmethod(<function BaseFetcher.configure at 0x00000283CF1EACA0>)>
    └ <class 'scrapling.fetchers.requests.Fetcher'>

  File "F:\ProgramData\anaconda3\envs\agent_env\Lib\site-packages\scrapling\engines\toolbelt\custom.py", line 208, in configure
    raise ValueError(f'Unknown parser argument: "{key}"; maybe you meant {cls.parser_keywords}?')
                                                  │                       │   └ ('huge_tree', 'adaptive', 'storage', 'keep_cdata', 'storage_args', 'keep_comments', 'adaptive_domain')
                                                  │                       └ <class 'scrapling.fetchers.requests.Fetcher'>
                                                  └ 'auto_proxies'

ValueError: Unknown parser argument: "auto_proxies"; maybe you meant ('huge_tree', 'adaptive', 'storage', 'keep_cdata', 'storage_args', 'keep_comments', 'adaptive_domain')?
2026-06-21 22:47:01 | INFO     | __main__:setup_logging:27 | 日志系统初始化完成
2026-06-21 22:47:01 | INFO     | __main__:main:179 | LocalMind Agent 启动中...
2026-06-21 22:47:03 | INFO     | __main__:check_ollama:51 | Ollama 运行中，18 个模型
2026-06-21 22:47:03 | INFO     | __main__:init_data:87 | 初始化数据目录
2026-06-21 22:47:03 | INFO     | __main__:init_data:106 | 数据目录就绪，5 个模式
2026-06-21 22:47:03 | INFO     | __main__:check_models:111 | 检查 AI 模型
2026-06-21 22:47:05 | INFO     | __main__:check_models:119 | Ollama 模型就绪: qwen2.5:3b-instruct
2026-06-21 22:47:05 | INFO     | __main__:check_models:119 | Ollama 模型就绪: qwen2.5:7b-instruct
2026-06-21 22:47:05 | INFO     | __main__:check_models:132 | 胸片模型就绪: tools/xray/xray_models/best_classifier.enc (125.4 MB)
2026-06-21 22:47:05 | INFO     | __main__:start_server:167 | 启动服务: 0.0.0.0:8765
2026-06-21 22:47:05 | INFO     | __main__:start_server:168 | 鉴权状态: 🔓 未启用
2026-06-21 22:47:11 | INFO     | tools.rag.engine:__init__:45 | RAG 引擎初始化完成: embed=bge-m3, chunk=500
2026-06-21 22:47:11 | INFO     | tools.system.tool:on_mount:47 | RememberTool 已挂载 agent
